14083,14084,14082,14083,0
14084,14085,14083,14084,0
14084,14084,14081,14081,0
14081,14082,14080,14081,0
14081,14081,14079,14080,0
14080,14084,14080,14080,0
14080,14084,14079,14079,0
14080,14081,14079,14080,0
14080,14080,14077,14077,0
14078,14080,14077,14079,0
14079,14079,14077,14078,0
14077,14080,14077,14080,0
14080,14083,14080,14081,0
14081,14083,14079,14079,0
14079,14080,14077,14080,0
14080,14080,14078,14078,0
14078,14080,14078,14080,0
14080,14083,14080,14083,0
14083,14083,14082,14082,0
14083,14083,14081,14082,0
14081,14081,14079,14079,0
14079,14080,14079,14079,0
14079,14080,14078,14079,0
14079,14080,14077,14077,0
14077,14077,14073,14075,0
14074,14075,14072,14074,0
14074,14077,14074,14076,0
14076,14076,14074,14075,0
14075,14076,14073,14073,0
14073,14076,14073,14076,0
14076,14076,14073,14074,0
14074,14077,14074,14076,0
14075,14075,14073,14073,0
14073,14077,14073,14077,0
14077,14081,14077,14079,0
14079,14080,14078,14079,0
14079,14079,14077,14078,0
14078,14079,14077,14077,0
14077,14080,14077,14079,0
14078,14079,14074,14075,0
14075,14076,14074,14074,0
14074,14076,14073,14076,0
14076,14079,14076,14079,0
14078,14079,14075,14075,0
14075,14076,14075,14076,0
14076,14078,14075,14077,0
14077,14078,14076,14076,0
14076,14080,14076,14079,0
14080,14082,14079,14081,0
14081,14083,14081,14083,0
14082,14083,14082,14082,0
14082,14087,14082,14087,0
14086,14090,14086,14090,0
14090,14090,14088,14090,0
14090,14094,14090,14092,0
14092,14094,14091,14092,0
14092,14094,14091,14091,0
14091,14092,14090,14092,0
14092,14092,14091,14092,0
14092,14092,14089,14089,0
14089,14090,14087,14088,0
14088,14088,14087,14087,0
14086,14087,14084,14085,0
14085,14087,14085,14085,0
14085,14087,14085,14085,0
14085,14085,14084,14084,0
14085,14085,14083,14084,0
14084,14084,14083,14084,0
14084,14087,14084,14087,0
14087,14090,14087,14090,0
14090,14090,14087,14089,0
14089,14091,14089,14089,0
14089,14089,14088,14089,0
14089,14089,14085,14086,0
14086,14086,14085,14085,0
14085,14087,14085,14087,0
14087,14088,14085,14086,0
14086,14087,14085,14087,0
14087,14087,14086,14087,0
14087,14088,14086,14087,0
14087,14089,14087,14089,0
14089,14091,14088,14091,0
14091,14092,14090,14092,0
14092,14093,14089,14089,0
14089,14090,14088,14090,0
14090,14090,14088,14088,0
14088,14090,14086,14087,0
14087,14092,14087,14091,0
14091,14102,14091,14102,0
14103,14106,14101,14104,0
14104,14113,14104,14109,0
14110,14110,14106,14106,0
14106,14109,14104,14105,0
14106,14108,14104,14106,0
14106,14106,14103,14104,0
14104,14105,14102,14102,0
14102,14103,14101,14102,0
14102,14104,14100,14104,0
14104,14105,14102,14104,0
14104,14108,14103,14108,0
14108,14110,14108,14110,0
14109,14116,14109,14116,0
14116,14118,14116,14118,0
14118,14119,14117,14118,0
14118,14119,14117,14117,0
14117,14119,14117,14119,0
14119,14119,14115,14115,0
14115,14115,14114,14114,0
14114,14117,14114,14114,0
14114,14116,14114,14115,0
14115,14116,14112,14112,0
14112,14112,14110,14112,0
14112,14113,14110,14111,0
14111,14111,14108,14110,0
14110,14110,14108,14110,0
14110,14111,14109,14111,0
14111,14111,14111,14111,0
14111,14112,14109,14110,0
14110,14113,14110,14113,0
14113,14113,14112,14113,0
14113,14113,14111,14111,0
14111,14112,14110,14112,0
14112,14114,14112,14113,0
14113,14113,14112,14112,0
14112,14112,14110,14111,0
14111,14111,14110,14110,0
14110,14110,14108,14108,0
14108,14111,14108,14110,0
14110,14111,14109,14111,0
14111,14112,14111,14111,0
14111,14112,14110,14111,0
14111,14111,14110,14110,0
14110,14110,14110,14110,0
14110,14110,14109,14109,0
14109,14110,14108,14109,0
14110,14110,14109,14109,0
14109,14110,14109,14109,0
14109,14110,14109,14110,0
14110,14110,14109,14109,0
14109,14110,14109,14110,0
14110,14110,14109,14109,0
14110,14112,14109,14111,0
14111,14111,14110,14111,0
14111,14111,14111,14111,0
14111,14113,14111,14113,0
14113,14113,14112,14112,0
14112,14114,14112,14114,0
14114,14114,14113,14114,0
14114,14114,14112,14114,0
14114,14117,14114,14117,0
14117,14120,14115,14120,0
14119,14120,14117,14118,0
14118,14120,14118,14118,0
14119,14120,14119,14120,0
14120,14120,14119,14120,0
14120,14120,14118,14119,0
14119,14119,14118,14118,0
14118,14122,14111,14117,0
14117,14118,14116,14118,0
14118,14119,14118,14119,0
14121,14121,14119,14120,0
14120,14120,14116,14119,0
14119,14119,14115,14117,0
14117,14118,14115,14115,0
14115,14115,14114,14114,0
14114,14115,14114,14115,0
14114,14115,14114,14114,0
14114,14115,14113,14113,0
14114,14114,14112,14112,0
14112,14113,14112,14113,0
14113,14115,14112,14112,0
14112,14113,14112,14113,0
14114,14118,14114,14116,0
14114,14116,14114,14115,0
14114,14115,14114,14115,0
14117,14117,14116,14116,0
14117,14117,14115,14115,0
14116,14116,14114,14115,0
14114,14114,14110,14110,0
14108,14113,14108,14113,0
14109,14111,14109,14111,0
14111,14112,14111,14112,0
14112,14112,14108,14112,0
14111,14111,14110,14110,0
14110,14111,14108,14110,0
14110,14110,14110,14110,0
14111,14112,14109,14109,0
14110,14112,14110,14112,0
14112,14113,14112,14112,0
14112,14112,14110,14110,0
14111,14111,14111,14111,0
14111,14111,14111,14111,0
14111,14111,14111,14111,0
14111,14111,14108,14109,0
14109,14109,14109,14109,0
14109,14109,14106,14107,0
14108,14109,14107,14109,0
14109,14109,14109,14109,0
14108,14109,14106,14106,0
14106,14108,14106,14107,0
14107,14107,14107,14107,0
14107,14108,14107,14108,0
14108,14108,14108,14108,0
14108,14108,14107,14107,0
14108,14109,14108,14108,0
14109,14109,14108,14109,0
14109,14110,14109,14110,0
14108,14109,14101,14104,0
14104,14104,14103,14104,0
14104,14105,14103,14103,0
14104,14104,14102,14102,0
14102,14102,14101,14101,0
14102,14102,14100,14100,0
14100,14101,14100,14101,0
14101,14101,14101,14101,0
14101,14102,14101,14102,0
14102,14103,14102,14102,0
14102,14102,14101,14102,0
14102,14103,14100,14102,0
14103,14105,14102,14102,0
14102,14104,14102,14103,0
14103,14104,14103,14103,0
14103,14105,14103,14105,0
14105,14105,14105,14105,0
14105,14106,14105,14106,0
14106,14106,14104,14105,0
14105,14105,14104,14105,0
14105,14105,14105,14105,0
14105,14107,14103,14104,0
14104,14104,14102,14103,0
14104,14105,14103,14103,0
14104,14106,14104,14105,0
14105,14105,14103,14105,0
14104,14105,14104,14104,0
14104,14105,14104,14104,0
14104,14104,14104,14104,0
14104,14105,14103,14103,0
14103,14105,14103,14104,0
14104,14105,14104,14105,0
14104,14105,14103,14104,0
14104,14104,14102,14103,0
14103,14103,14102,14103,0
14103,14104,14103,14103,0
14103,14104,14103,14104,0
14104,14104,14103,14104,0
14103,14104,14103,14104,0
14104,14104,14102,14102,0
14102,14103,14102,14103,0
14102,14103,14102,14102,0
14103,14103,14102,14103,0
14103,14103,14102,14102,0
14102,14103,14102,14103,0
14102,14102,14102,14102,0
14102,14103,14102,14103,0
14103,14103,14102,14103,0
14103,14103,14102,14102,0
14102,14102,14100,14101,0
14100,14101,14100,14101,0
14100,14101,14099,14100,0
14100,14102,14100,14102,0
14101,14102,14099,14102,0
14102,14104,14102,14102,0
14103,14103,14101,14102,0
14102,14103,14102,14102,0
14102,14103,14102,14103,0
14103,14103,14103,14103,0
14103,14104,14102,14103,0
14103,14104,14103,14103,0
14103,14104,14103,14103,0
14103,14103,14103,14103,0
14104,14104,14101,14101,0
14102,14103,14101,14103,0
14103,14103,14100,14101,0
14101,14101,14097,14098,0
14098,14103,14098,14102,0
14102,14107,14102,14107,0
14106,14107,14104,14105,0
14105,14106,14104,14105,0
14104,14104,14104,14104,0
14104,14106,14104,14106,0
14106,14106,14104,14104,0
14104,14106,14104,14106,0
14106,14106,14105,14106,0
14106,14106,14105,14106,0
14106,14108,14105,14106,0
14107,14109,14106,14109,0
14109,14111,14109,14110,0
14111,14112,14109,14111,0
14111,14111,14108,14108,0
14108,14108,14108,14108,0
14108,14111,14107,14111,0
14111,14112,14111,14111,0
14111,14112,14110,14111,0
14112,14113,14111,14112,0
14112,14116,14112,14116,0
14116,14116,14115,14115,0
14114,14117,14113,14116,0
14117,14124,14117,14123,0
14123,14124,14122,14123,0
14123,14129,14123,14128,0
14128,14128,14124,14124,0
14125,14127,14123,14126,0
14125,14128,14124,14126,0
14127,14127,14126,14126,0
14126,14128,14125,14127,0
14127,14130,14127,14130,0
14130,14136,14130,14133,0
14133,14133,14132,14132,0
14132,14132,14129,14130,0
14130,14131,14130,14130,0
14130,14130,14129,14129,0
14129,14129,14128,14129,0
14129,14131,14129,14131,0
14131,14131,14130,14130,0
14130,14130,14129,14129,0
14130,14130,14128,14128,0
14128,14128,14126,14127,0
14127,14127,14126,14127,0
14127,14130,14127,14129,0
14130,14131,14130,14131,0
14131,14132,14128,14128,0
14128,14129,14128,14128,0
14128,14128,14127,14128,0
14128,14128,14126,14127,0
14127,14129,14127,14127,0
14127,14128,14127,14127,0
14127,14127,14126,14127,0
14127,14128,14127,14128,0
14128,14129,14128,14129,0
14129,14129,14128,14128,0
14128,14128,14128,14128,0
14128,14128,14127,14128,0
14128,14131,14128,14131,0
14130,14133,14130,14133,0
14133,14133,14130,14132,0
14132,14134,14132,14133,0
14133,14133,14130,14130,0
14130,14131,14127,14129,0
14129,14131,14129,14130,0
14129,14133,14129,14131,0
14131,14134,14130,14134,0
14133,14134,14131,14131,0
14131,14132,14130,14130,0
14131,14131,14126,14127,0
14128,14128,14125,14126,0
14127,14128,14126,14127,0
14126,14127,14125,14127,0
14127,14127,14118,14118,0
14118,14121,14118,14121,0
14121,14124,14121,14124,0
14123,14128,14123,14128,0
14128,14128,14122,14124,0
14124,14124,14122,14124,0
14124,14126,14122,14122,0
14122,14122,14118,14118,0
14118,14119,14116,14118,0
14118,14119,14113,14114,0
14113,14116,14113,14115,0
14115,14115,14113,14114,0
14113,14115,14113,14115,0
14115,14118,14114,14116,0
14116,14118,14116,14116,0
14116,14116,14114,14116,0
14116,14120,14116,14119,0
14118,14119,14115,14115,0
14115,14116,14113,14113,0
14114,14114,14112,14114,0
14113,14116,14112,14112,0
14112,14116,14112,14115,0
14115,14118,14114,14115,0
14115,14119,14115,14119,0
14119,14119,14116,14118,0
14118,14119,14116,14119,0
14118,14121,14117,14121,0
14122,14122,14118,14119,0
14119,14119,14116,14118,0
14118,14122,14118,14118,0
14118,14122,14118,14122,0
14122,14124,14121,14124,0
14124,14126,14123,14124,0
14124,14125,14122,14124,0
14123,14129,14123,14129,0
14130,14130,14125,14126,0
14126,14127,14125,14126,0
14126,14126,14123,14124,0
14124,14127,14122,14124,0
14124,14127,14123,14123,0
14123,14127,14123,14126,0
14126,14126,14124,14126,0
14125,14126,14124,14125,0
14125,14130,14125,14127,0
14127,14128,14126,14127,0
14127,14127,14125,14125,0
14125,14129,14124,14127,0
14127,14129,14125,14129,0
14128,14129,14125,14126,0
14125,14126,14125,14125,0
14125,14126,14124,14126,0
14126,14130,14125,14129,0
14128,14129,14127,14127,0
14128,14128,14125,14126,0
14126,14126,14125,14126,0
14126,14126,14121,14124,0
14124,14126,14121,14121,0
14121,14123,14120,14123,0
14123,14126,14122,14124,0
14124,14126,14123,14125,0
14125,14128,14125,14128,0
14128,14129,14124,14126,0
14125,14127,14122,14122,0
14122,14123,14122,14122,0
14122,14125,14121,14124,0
14124,14127,14123,14125,0
14126,14130,14125,14130,0
14131,14134,14129,14130,0
14130,14131,14129,14130,0
14130,14131,14128,14128,0
14128,14128,14125,14127,0
14127,14129,14127,14128,0
14128,14129,14124,14124,0
14125,14125,14121,14123,0
14124,14126,14122,14123,0
14123,14123,14123,14123,0
14123,14128,14121,14123,0
14123,14126,14123,14126,0
14126,14126,14123,14126,0
14126,14126,14124,14126,0
14125,14126,14124,14124,0
14124,14126,14122,14124,0
14123,14124,14122,14123,0
14123,14126,14123,14124,0
14125,14125,14124,14125,0
14125,14125,14123,14123,0
14123,14123,14123,14123,0
14123,14123,14122,14122,0
14122,14122,14120,14121,0
14121,14122,14118,14120,0
14121,14122,14107,14111,0
14111,14117,14111,14117,0
14117,14118,14108,14108,0
14108,14109,14104,14108,0
14108,14110,14106,14110,0
14110,14115,14109,14113,0
14113,14115,14112,14114,0
14113,14117,14112,14117,0
14117,14117,14114,14114,0
14114,14116,14112,14114,0
14114,14114,14111,14111,0
14111,14115,14111,14115,0
14115,14115,14110,14110,0
14110,14111,14108,14110,0
14110,14113,14110,14111,0
14111,14112,14110,14111,0
14111,14112,14109,14112,0
14112,14113,14110,14111,0
14111,14111,14111,14111,0
14111,14112,14110,14111,0
14111,14111,14107,14109,0
14109,14116,14108,14114,0
14114,14116,14112,14114,0
14114,14118,14114,14117,0
14118,14118,14114,14116,0
14116,14117,14115,14115,0
14115,14116,14112,14115,0
14115,14115,14114,14115,0
14115,14117,14115,14117,0
14117,14118,14114,14117,0
14117,14117,14115,14115,0
14115,14121,14115,14120,0
14120,14120,14117,14118,0
14118,14121,14118,14118,0
14118,14118,14118,14118,0
14119,14119,14118,14118,0
14118,14119,14116,14118,0
14118,14120,14117,14118,0
14118,14128,14118,14125,0
14125,14126,14121,14122,0
14122,14128,14122,14125,0
14125,14129,14125,14128,0
14128,14134,14128,14133,0
14133,14134,14128,14128,0
14127,14128,14126,14128,0
14128,14128,14124,14128,0
14128,14128,14125,14126,0
14126,14128,14125,14128,0
14128,14128,14127,14128,0
14127,14127,14126,14126,0
14126,14128,14126,14127,0
14128,14128,14126,14126,0
14126,14126,14122,14123,0
14123,14124,14122,14124,0
14124,14125,14123,14124,0
14124,14126,14124,14125,0
14126,14128,14125,14127,0
14126,14126,14125,14126,0
14126,14127,14125,14126,0
14126,14128,14125,14128,0
14128,14129,14127,14129,0
14129,14130,14129,14129,0
14130,14130,14128,14128,0
14128,14129,14127,14128,0
14127,14127,14125,14125,0
14125,14126,14125,14126,0
14126,14128,14126,14128,0
14128,14128,14126,14127,0
14127,14127,14126,14126,0
14126,14127,14126,14127,0
14127,14127,14127,14127,0
14127,14128,14125,14126,0
14126,14126,14126,14126,0
14125,14126,14125,14125,0
14125,14125,14124,14124,0
14124,14125,14124,14125,0
14125,14125,14124,14125,0
14125,14125,14124,14125,0
14125,14125,14123,14123,0
14123,14124,14122,14123,0
14123,14123,14122,14123,0
14123,14124,14123,14123,0
14124,14126,14123,14126,0
14125,14125,14123,14123,0
14123,14124,14122,14122,0
14122,14126,14122,14124,0
14124,14125,14124,14125,0
14125,14125,14124,14124,0
14125,14125,14124,14125,0
14125,14125,14123,14123,0
14123,14126,14122,14125,0
14125,14125,14123,14124,0
14123,14124,14123,14124,0
14123,14124,14123,14123,0
14123,14123,14123,14123,0
14123,14124,14123,14123,0
14123,14124,14122,14124,0
14124,14124,14123,14123,0
14122,14123,14122,14123,0
14122,14123,14122,14122,0
14122,14124,14122,14124,0
14124,14124,14123,14124,0
14124,14125,14123,14125,0
14125,14126,14124,14124,0
14125,14125,14124,14124,0
14124,14125,14124,14125,0
14125,14127,14124,14124,0
14124,14126,14124,14126,0
14126,14126,14126,14126,0
14126,14126,14125,14125,0
14125,14125,14123,14123,0
14123,14123,14122,14123,0
14123,14124,14117,14117,0
14117,14118,14113,14115,0
14115,14115,14111,14113,0
14114,14114,14110,14114,0
14114,14114,14111,14113,0
14113,14114,14112,14112,0
14112,14115,14112,14114,0
14115,14116,14114,14114,0
14114,14114,14111,14112,0
14111,14112,14106,14109,0
14110,14112,14110,14110,0
14110,14111,14108,14108,0
14108,14110,14108,14110,0
14110,14111,14108,14109,0
14109,14113,14109,14110,0
14110,14111,14108,14108,0
14108,14109,14106,14106,0
14107,14109,14106,14109,0
14109,14111,14109,14111,0
14111,14112,14111,14111,0
14111,14112,14111,14112,0
14112,14113,14111,14112,0
14112,14112,14111,14111,0
14111,14113,14111,14112,0
14112,14113,14111,14112,0
14112,14113,14111,14112,0
14112,14114,14112,14113,0
14113,14114,14113,14114,0
14113,14114,14113,14113,0
14114,14114,14113,14114,0
14114,14114,14113,14113,0
14113,14113,14111,14111,0
14111,14111,14108,14109,0
14109,14111,14109,14111,0
14111,14113,14109,14112,0
14112,14115,14111,14114,0
14114,14118,14114,14118,0
14117,14119,14117,14118,0
14118,14120,14118,14119,0
14119,14120,14118,14118,0
14118,14120,14118,14118,0
14119,14122,14116,14116,0
14116,14120,14111,14114,0
14114,14115,14114,14115,0
14115,14115,14114,14114,0
14114,14114,14109,14111,0
14111,14111,14110,14111,0
14111,14112,14111,14111,0
14111,14113,14111,14113,0
14113,14113,14113,14113,0
14113,14114,14109,14109,0
14109,14110,14108,14109,0
14109,14111,14109,14110,0
14110,14110,14108,14109,0
14109,14109,14108,14108,0
14109,14109,14108,14108,0
14108,14109,14108,14108,0
14109,14113,14108,14112,0
14112,14112,14110,14111,0
14112,14112,14111,14112,0
14112,14112,14107,14107,0
14107,14108,14106,14108,0
14108,14110,14108,14109,0
14109,14109,14107,14108,0
14108,14110,14108,14108,0
14108,14108,14108,14108,0
14109,14111,14108,14111,0
14110,14111,14109,14110,0
14110,14111,14110,14110,0
14110,14110,14109,14110,0
14110,14113,14110,14113,0
14113,14113,14110,14110,0
14110,14111,14109,14111,0
14111,14111,14111,14111,0
14111,14112,14109,14112,0
14112,14112,14112,14112,0
14112,14113,14112,14112,0
14112,14113,14112,14113,0
14113,14114,14113,14114,0
14114,14114,14112,14113,0
14113,14113,14110,14112,0
14112,14115,14112,14113,0
14113,14114,14113,14114,0
14114,14114,14111,14113,0
14113,14113,14111,14112,0
14112,14115,14111,14114,0
14114,14115,14113,14114,0
14114,14117,14113,14116,0
14116,14119,14116,14118,0
14118,14120,14118,14119,0
14119,14121,14119,14121,0
14121,14122,14118,14118,0
14118,14119,14118,14118,0
14119,14120,14117,14118,0
14118,14120,14118,14118,0
14119,14120,14118,14118,0
14118,14120,14115,14116,0
14116,14118,14112,14115,0
14114,14115,14111,14112,0
14112,14115,14109,14111,0
14112,14112,14106,14111,0
14111,14111,14103,14109,0
14108,14110,14108,14109,0
14110,14110,14109,14110,0
14110,14110,14105,14106,0
14106,14107,14105,14106,0
14106,14106,14104,14105,0
14105,14105,14105,14105,0
14105,14105,14101,14101,0
14101,14101,14096,14100,0
14100,14102,14100,14101,0
14101,14101,14098,14098,0
14098,14098,14094,14094,0
14094,14096,14090,14092,0
14093,14095,14092,14094,0
14094,14094,14092,14093,0
14093,14093,14091,14091,0
14091,14094,14090,14091,0
14091,14091,14090,14090,0
14090,14090,14085,14085,0
14085,14089,14085,14088,0
14088,14092,14088,14091,0
14091,14092,14089,14089,0
14089,14091,14089,14090,0
14090,14093,14090,14092,0
14092,14093,14091,14092,0
14092,14093,14090,14090,0
14090,14090,14086,14087,0
14087,14087,14074,14075,0
14075,14081,14075,14081,0
14081,14082,14077,14078,0
14078,14079,14074,14077,0
14078,14081,14076,14079,0
14079,14080,14076,14078,0
14078,14082,14078,14081,0
14081,14083,14081,14082,0
14083,14083,14081,14082,0
14082,14082,14080,14082,0
14082,14083,14079,14079,0
14079,14081,14078,14081,0
14081,14082,14080,14081,0
14081,14083,14080,14082,0
14082,14084,14081,14083,0
14083,14084,14082,14082,0
14082,14082,14079,14080,0
14080,14080,14078,14080,0
14080,14082,14080,14081,0
14081,14082,14079,14080,0
14080,14080,14076,14076,0
14076,14078,14074,14076,0
14076,14080,14075,14078,0
14079,14081,14079,14080,0
14080,14080,14078,14078,0
14078,14079,14074,14075,0
14075,14080,14074,14078,0
14078,14080,14078,14080,0
14080,14083,14079,14079,0
14079,14081,14078,14078,0
14078,14080,14077,14080,0
14080,14080,14078,14079,0
14079,14080,14077,14078,0
14078,14078,14070,14070,0
14070,14071,14069,14070,0
14070,14073,14070,14071,0
14071,14074,14071,14072,0
14072,14075,14072,14075,0
14075,14079,14075,14077,0
14078,14079,14077,14079,0
14079,14079,14077,14078,0
14078,14078,14076,14076,0
14075,14076,14075,14075,0
14076,14078,14075,14078,0
14078,14080,14077,14078,0
14078,14080,14077,14080,0
14080,14082,14079,14082,0
14082,14083,14081,14082,0
14082,14083,14081,14083,0
14083,14083,14078,14080,0
14080,14082,14079,14081,0
14081,14082,14080,14081,0
14081,14081,14076,14076,0
14077,14081,14076,14081,0
