13019,13019,13018,13018,32
13018,13018,13017,13017,32
13017,13017,13015,13016,59
13016,13018,13016,13018,70
13018,13018,13017,13017,39
13017,13018,13017,13018,15
13017,13019,13017,13019,62
13019,13019,13018,13019,50
13019,13021,13019,13020,49
13020,13021,13020,13021,45
13021,13023,13021,13022,70
13023,13023,13021,13021,39
13021,13021,13020,13020,68
13020,13020,13017,13018,66
13018,13018,13017,13018,56
13018,13021,13018,13020,93
13020,13020,13020,13020,53
13020,13020,13020,13020,32
13020,13020,13018,13019,77
13019,13019,13019,13019,24
13019,13019,13018,13018,35
13018,13019,13017,13018,104
13018,13019,13015,13015,84
13015,13016,13012,13015,76
13015,13016,13013,13015,56
13015,13016,13013,13013,70
13013,13013,13012,13012,82
13012,13012,13010,13010,72
13010,13010,13005,13007,110
13007,13007,13007,13007,49
13007,13007,13004,13005,60
13005,13006,13004,13006,78
13006,13007,13004,13006,102
13006,13009,13006,13008,86
13008,13010,13007,13007,103
13007,13008,13005,13005,80
13005,13007,13004,13006,101
13005,13008,13005,13008,100
13007,13010,13007,13009,80
13009,13011,13009,13010,72
13010,13010,13007,13008,72
13008,13008,13006,13007,59
13006,13008,13005,13008,72
13008,13008,13007,13008,70
13008,13009,13007,13009,75
13009,13009,13009,13009,43
13009,13011,13009,13010,82
13010,13010,13006,13006,83
13006,13007,13005,13006,89
13006,13007,13006,13007,68
13007,13008,13007,13008,37
13007,13008,13006,13006,99
13006,13009,13006,13009,83
13009,13010,13008,13009,60
13008,13010,13008,13009,87
13009,13011,13009,13010,58
13011,13012,13009,13010,96
13010,13013,13010,13013,103
13013,13015,13012,13013,109
13013,13013,13012,13013,90
13013,13018,13012,13016,110
13016,13017,13012,13013,89
13013,13013,13012,13012,54
13012,13012,13011,13011,68
13010,13010,13010,13010,41
13010,13010,13008,13009,81
13009,13009,13009,13009,36
13009,13010,13009,13009,46
13009,13012,13009,13012,38
13012,13018,13012,13017,85
13017,13017,13012,13013,103
13013,13018,13013,13017,77
13013,13013,13013,13013,7
13013,13017,13013,13017,78
13017,13020,13017,13020,80
13020,13020,13017,13017,76
13017,13020,13016,13019,95
13019,13020,13019,13020,54
13020,13023,13020,13022,106
13022,13024,13022,13024,50
13024,13026,13023,13025,107
13025,13026,13024,13025,82
13025,13027,13025,13026,67
13026,13026,13025,13025,60
13025,13028,13025,13027,77
13027,13028,13026,13026,79
13026,13026,13025,13025,68
13025,13027,13025,13026,77
13026,13028,13025,13028,73
13028,13028,13027,13028,76
13028,13028,13027,13027,38
13027,13027,13026,13026,49
13026,13026,13024,13024,83
13024,13024,13023,13023,68
13023,13023,13021,13022,96
13021,13023,13021,13022,58
13023,13023,13022,13023,53
13023,13024,13023,13024,38
13024,13027,13024,13027,100
13027,13028,13025,13028,74
13028,13028,13026,13026,55
13026,13026,13025,13025,45
13025,13027,13025,13026,34
13026,13028,13026,13028,38
13028,13028,13027,13028,48
13028,13028,13027,13027,23
13027,13027,13027,13027,33
13027,13028,13027,13028,26
13028,13028,13028,13028,31
13028,13032,13028,13032,86
13032,13032,13032,13032,89
13032,13032,13030,13031,58
13031,13033,13031,13033,47
13033,13036,13033,13036,49
13036,13038,13035,13036,130
13036,13037,13033,13033,88
13033,13035,13033,13033,59
13033,13033,13032,13032,46
13033,13033,13032,13033,34
13033,13033,13032,13032,57
13032,13033,13032,13033,34
13033,13033,13032,13032,50
13032,13032,13032,13032,54
13032,13032,13032,13032,32
13032,13032,13032,13032,25
13032,13032,13032,13032,25
13032,13032,13032,13032,34
13032,13032,13031,13032,24
13031,13031,13028,13030,58
13030,13032,13030,13032,55
13032,13032,13032,13032,18
13032,13032,13031,13032,25
13032,13032,13030,13030,31
13030,13030,13029,13029,67
13029,13029,13026,13028,84
13028,13028,13027,13027,51
13027,13027,13026,13027,63
13027,13028,13027,13028,39
13028,13028,13027,13028,69
13028,13028,13027,13027,62
13027,13028,13027,13028,42
13028,13028,13027,13028,29
13028,13028,13027,13027,31
13027,13028,13026,13026,42
13026,13027,13026,13026,27
13026,13028,13026,13028,34
13028,13030,13028,13030,49
13030,13030,13030,13030,24
13030,13030,13030,13030,9
13030,13032,13029,13030,39
13030,13030,13030,13030,18
13030,13030,13028,13030,42
13030,13030,13028,13029,46
13029,13030,13029,13029,12
13029,13030,13029,13030,22
13029,13031,13028,13031,60
13032,13032,13031,13032,51
13032,13032,13032,13032,16
13032,13032,13032,13032,27
13032,13033,13032,13032,68
13032,13032,13032,13032,31
13032,13032,13032,13032,46
13032,13032,13032,13032,9
13032,13032,13032,13032,12
13032,13032,13030,13030,58
13030,13030,13029,13030,40
13030,13030,13030,13030,15
13030,13032,13030,13031,45
13031,13031,13031,13031,12
13031,13031,13030,13030,16
13030,13031,13029,13030,55
13029,13031,13029,13031,53
13031,13031,13030,13031,30
13031,13036,13031,13036,63
13036,13039,13036,13037,79
13037,13037,13031,13032,76
13032,13032,13031,13032,66
13032,13032,13032,13032,38
13032,13032,13032,13032,24
13032,13032,13032,13032,55
13032,13032,13032,13032,51
13032,13032,13031,13031,44
13031,13031,13030,13031,60
13031,13031,13030,13030,31
13030,13030,13026,13028,68
13028,13029,13028,13029,36
13029,13029,13027,13027,72
13027,13028,13027,13028,28
13028,13029,13027,13027,70
13027,13028,13027,13027,46
13028,13028,13027,13027,44
13027,13028,13026,13027,46
13027,13027,13027,13027,37
13027,13029,13027,13028,70
13028,13028,13028,13028,41
13028,13028,13028,13028,9
13028,13029,13028,13028,51
13028,13029,13028,13029,40
13029,13029,13028,13028,22
13027,13028,13027,13027,16
13027,13028,13027,13028,20
13028,13028,13027,13028,10
13028,13028,13028,13028,9
13028,13030,13028,13029,35
13030,13032,13030,13031,56
13031,13031,13030,13031,28
13031,13032,13031,13032,28
13032,13033,13032,13032,22
13032,13032,13031,13032,32
13031,13032,13030,13030,36
13030,13030,13029,13030,37
13030,13031,13029,13030,49
13030,13031,13030,13031,31
13031,13031,13029,13029,41
13029,13030,13029,13030,28
13030,13030,13029,13030,21
13030,13030,13029,13029,26
13029,13030,13029,13029,29
13029,13031,13029,13030,31
13030,13030,13028,13028,23
13028,13028,13028,13028,14
13028,13029,13028,13029,29
13029,13029,13028,13028,36
13028,13028,13027,13028,49
13028,13028,13027,13027,33
13027,13028,13027,13028,42
13028,13028,13027,13028,52
13028,13028,13028,13028,11
13028,13029,13028,13028,28
13028,13028,13028,13028,21
13028,13028,13027,13027,35
13027,13029,13027,13029,31
13029,13030,13027,13028,76
13028,13028,13027,13028,26
13028,13029,13028,13029,26
13029,13029,13028,13029,32
13029,13030,13029,13030,45
13030,13032,13030,13031,52
13031,13032,13031,13031,21
13031,13031,13031,13031,15
13031,13032,13030,13031,30
13031,13032,13030,13031,48
13031,13032,13030,13031,42
13031,13032,13031,13032,43
13032,13032,13032,13032,26
13032,13032,13032,13032,38
13032,13032,13032,13032,18
13032,13032,13031,13032,61
13032,13032,13032,13032,48
13032,13033,13032,13033,40
13033,13033,13033,13033,34
13033,13033,13031,13031,32
13031,13032,13031,13032,39
13032,13032,13032,13032,24
13032,13035,13032,13035,50
13035,13036,13035,13035,40
13035,13036,13035,13036,35
13036,13036,13035,13036,37
13036,13037,13036,13036,48
13036,13036,13033,13033,45
13033,13033,13032,13032,36
13032,13032,13031,13031,48
13031,13031,13030,13030,57
13030,13030,13028,13028,58
13029,13030,13028,13029,25
13029,13030,13029,13029,40
13028,13030,13028,13029,55
13029,13029,13027,13027,46
13027,13027,13026,13027,40
13027,13027,13027,13027,22
13027,13027,13027,13027,33
13027,13027,13027,13027,27
13027,13027,13027,13027,43
13027,13027,13026,13026,50
13026,13026,13022,13024,76
13025,13025,13024,13025,37
13025,13025,13023,13024,53
13024,13025,13024,13025,64
13025,13025,13023,13024,46
13024,13024,13023,13024,57
13024,13024,13023,13024,36
13024,13024,13024,13024,13
13024,13024,13024,13024,16
13024,13025,13024,13025,30
13025,13025,13024,13024,29
13024,13025,13024,13025,42
13025,13026,13024,13025,72
13025,13025,13024,13024,34
13024,13024,13018,13018,75
13019,13022,13018,13020,67
13020,13022,13019,13021,64
13021,13022,13020,13022,47
13022,13022,13021,13021,62
13021,13022,13021,13021,31
13021,13023,13021,13022,62
13022,13022,13019,13020,89
13020,13020,13018,13018,75
13018,13018,13018,13018,51
13018,13018,13017,13018,26
13018,13020,13018,13020,61
13020,13020,13016,13017,72
13017,13017,13017,13017,40
13017,13017,13015,13016,51
13016,13019,13016,13019,50
13019,13021,13019,13020,57
13020,13020,13019,13019,58
13019,13019,13019,13019,32
13019,13020,13018,13018,54
13018,13019,13018,13019,53
13019,13021,13019,13020,52
13020,13022,13020,13022,31
13022,13022,13021,13021,48
13021,13023,13021,13023,46
13022,13023,13022,13022,31
13022,13023,13022,13023,38
13023,13024,13023,13024,69
13024,13024,13021,13021,85
13021,13021,13020,13020,47
13020,13022,13020,13022,54
13022,13022,13018,13019,61
13019,13019,13016,13017,72
13017,13018,13016,13017,46
13017,13018,13017,13018,31
13018,13023,13018,13022,67
13022,13025,13022,13024,65
13024,13026,13022,13026,87
13026,13033,13026,13032,118
13032,13033,13032,13032,93
13032,13032,13030,13031,72
13031,13031,13030,13030,52
13030,13031,13030,13030,65
13030,13031,13029,13030,80
13030,13030,13029,13030,44
13030,13030,13027,13027,49
13027,13027,13023,13023,85
13023,13025,13023,13025,32
13025,13025,13025,13025,56
13025,13028,13025,13028,57
13027,13031,13027,13031,77
13031,13032,13030,13030,90
13030,13032,13029,13032,66
13032,13033,13032,13033,105
13033,13037,13033,13037,106
13037,13039,13036,13037,102
13037,13038,13035,13038,76
13038,13044,13038,13042,111
13042,13045,13042,13045,91
13045,13055,13045,13051,115
13051,13051,13048,13049,129
13049,13049,13046,13047,131
13047,13053,13046,13053,102
13053,13057,13052,13052,124
13052,13052,13046,13047,123
13047,13051,13047,13051,93
13051,13052,13051,13051,98
13051,13051,13050,13050,52
13050,13050,13048,13048,79
13048,13048,13045,13045,86
13045,13047,13044,13044,94
13044,13047,13043,13047,96
13047,13048,13046,13048,110
13048,13048,13047,13047,75
13047,13050,13044,13050,118
13050,13051,13045,13047,123
13047,13047,13044,13045,50
13045,13045,13044,13045,44
13045,13046,13045,13046,62
13046,13046,13045,13046,41
13046,13048,13046,13047,61
13047,13048,13046,13046,48
13046,13046,13045,13045,52
13046,13046,13044,13044,38
13044,13046,13044,13045,73
13045,13046,13045,13045,55
13045,13051,13045,13050,71
13050,13052,13050,13052,79
13052,13052,13043,13043,98
13044,13047,13042,13042,94
13042,13042,13040,13040,80
13040,13040,13038,13038,101
13038,13041,13038,13041,97
13041,13041,13039,13040,86
13039,13040,13038,13040,86
13040,13043,13039,13043,95
13043,13046,13043,13045,80
13045,13049,13045,13049,86
13049,13050,13046,13046,90
13046,13050,13045,13050,74
13050,13052,13049,13050,108
13050,13053,13050,13053,113
13053,13055,13053,13053,106
13053,13055,13052,13052,126
13052,13053,13052,13052,84
13052,13057,13052,13056,95
13056,13060,13056,13060,119
13060,13061,13058,13060,103
13060,13063,13060,13062,98
13062,13063,13059,13059,94
13059,13060,13058,13058,111
13058,13058,13056,13057,106
13057,13059,13057,13059,76
13059,13065,13059,13065,116
13065,13065,13063,13065,136
13065,13066,13061,13062,141
13062,13066,13062,13066,124
13066,13067,13064,13065,152
13065,13066,13063,13063,113
13063,13063,13060,13060,106
13061,13061,13059,13060,112
13060,13060,13059,13059,59
13059,13059,13056,13056,71
13056,13058,13056,13058,75
13058,13058,13055,13055,94
13056,13059,13056,13059,95
13059,13060,13059,13059,81
13059,13059,13056,13057,83
13057,13058,13056,13057,86
13057,13057,13055,13055,100
13055,13056,13053,13056,57
13056,13056,13055,13055,52
13055,13057,13055,13056,84
13056,13056,13055,13055,77
13055,13059,13053,13059,89
13059,13059,13057,13057,70
13058,13058,13053,13053,67
13055,13055,13051,13051,110
13052,13052,13051,13052,74
13052,13053,13052,13053,58
13053,13053,13052,13052,63
13052,13052,13050,13050,69
13050,13051,13049,13050,96
13051,13052,13050,13052,79
13052,13053,13052,13053,70
13053,13053,13051,13051,74
13052,13052,13051,13052,69
13052,13053,13052,13052,86
13052,13052,13043,13043,115
13043,13045,13041,13045,133
13045,13047,13045,13047,87
13047,13048,13043,13043,84
13043,13044,13042,13043,104
13043,13045,13043,13045,88
13045,13047,13045,13045,105
13045,13047,13045,13046,117
13046,13046,13043,13046,81
13046,13047,13043,13043,105
13043,13046,13042,13044,136
13045,13046,13043,13045,121
13045,13047,13042,13047,105
13047,13048,13043,13044,110
13044,13046,13043,13045,88
13045,13045,13039,13040,114
13040,13041,13039,13040,100
13040,13043,13040,13042,121
13042,13046,13042,13046,72
13046,13048,13045,13047,96
13047,13048,13046,13047,85
13046,13047,13041,13042,98
13042,13044,13040,13040,125
13040,13042,13039,13042,101
13042,13044,13042,13042,99
13042,13048,13042,13048,101
13048,13048,13045,13048,101
13048,13048,13046,13046,87
13046,13046,13044,13045,92
13046,13048,13045,13047,109
13046,13048,13046,13048,123
13048,13050,13045,13046,136
13046,13046,13039,13042,135
13042,13042,13032,13032,122
13032,13035,13031,13033,136
13033,13035,13032,13032,142
13032,13037,13031,13036,133
13036,13041,13036,13041,103
13041,13043,13040,13042,119
13042,13045,13041,13044,127
13044,13047,13044,13047,128
13047,13047,13042,13043,118
13043,13045,13042,13043,82
13043,13045,13043,13045,142
13045,13048,13044,13044,121
13044,13045,13037,13038,107
13038,13041,13038,13039,81
13039,13040,13033,13033,113
13033,13035,13032,13035,96
13035,13042,13035,13041,111
13042,13043,13040,13043,87
13043,13047,13043,13043,111
13043,13047,13042,13047,101
13047,13048,13043,13046,138
13046,13049,13046,13047,133
13048,13048,13042,13045,120
13044,13048,13043,13047,128
13047,13048,13045,13046,99
13046,13052,13045,13050,129
13049,13052,13049,13051,126
13051,13051,13048,13051,112
13051,13059,13051,13058,138
13058,13059,13055,13058,143
13059,13059,13056,13056,117
13056,13059,13056,13059,145
13058,13059,13056,13058,99
13058,13059,13056,13056,127
13056,13056,13052,13056,122
13055,13056,13052,13055,110
13055,13058,13053,13058,146
13058,13062,13058,13060,137
13059,13059,13056,13056,115
13056,13058,13053,13053,119
13053,13057,13052,13056,127
13056,13056,13052,13055,116
13055,13056,13053,13055,86
13055,13056,13055,13056,70
13056,13060,13055,13059,106
13059,13059,13057,13058,79
13058,13058,13055,13055,91
13055,13055,13051,13052,111
13052,13053,13051,13052,114
13052,13052,13051,13052,64
13052,13056,13052,13052,83
13052,13056,13052,13055,96
13055,13058,13053,13057,120
13057,13061,13057,13060,115
13061,13061,13060,13061,87
13061,13062,13057,13058,98
13058,13060,13057,13057,112
13057,13061,13057,13061,93
13061,13061,13059,13059,87
13060,13061,13059,13061,92
13061,13061,13060,13061,88
13061,13062,13060,13062,92
13062,13062,13060,13062,98
13062,13064,13062,13064,90
13064,13064,13064,13064,84
13064,13065,13063,13064,109
13064,13065,13062,13064,90
13064,13066,13064,13065,109
13065,13068,13064,13064,116
13064,13067,13064,13064,84
13064,13065,13062,13064,100
13064,13066,13062,13062,136
13062,13064,13062,13063,91
13063,13064,13062,13063,76
13063,13063,13060,13061,123
13061,13065,13061,13065,104
13065,13067,13065,13066,92
13067,13067,13065,13066,98
13065,13066,13063,13063,136
13063,13063,13061,13062,91
13062,13063,13061,13061,72
13061,13062,13059,13059,77
13059,13059,13057,13058,108
13058,13060,13057,13057,71
13057,13058,13056,13058,123
13058,13059,13056,13057,87
13057,13057,13052,13055,116
13055,13057,13055,13056,71
13056,13060,13056,13059,82
13059,13060,13057,13057,112
13057,13057,13051,13051,87
13051,13055,13051,13055,107
13055,13056,13053,13053,93
13053,13053,13051,13052,105
13052,13052,13051,13052,93
13052,13052,13052,13052,75
13052,13053,13047,13048,86
13047,13050,13046,13050,123
13050,13052,13050,13052,79
13052,13053,13050,13051,104
13051,13052,13051,13052,86
13052,13053,13052,13053,92
13053,13053,13050,13050,79
13051,13051,13048,13048,84
13048,13049,13047,13049,81
13049,13052,13048,13049,101
13049,13049,13046,13047,95
13047,13048,13046,13047,83
13046,13049,13046,13048,74
13047,13050,13047,13049,80
13049,13049,13047,13048,84
13048,13048,13045,13046,96
13046,13047,13045,13047,75
13047,13049,13047,13048,86
13048,13048,13043,13043,103
13043,13043,13040,13041,113
13041,13041,13040,13041,61
13041,13044,13041,13043,64
13043,13047,13043,13047,92
13047,13051,13047,13047,118
13047,13047,13043,13043,92
13043,13046,13043,13046,106
13046,13047,13046,13046,103
13047,13049,13047,13048,122
13048,13049,13047,13048,72
13048,13052,13048,13050,82
13050,13052,13050,13051,72
13051,13053,13050,13052,123
13052,13055,13052,13052,91
13051,13053,13048,13052,99
13052,13053,13048,13049,94
13049,13051,13047,13050,96
13050,13052,13050,13052,126
13052,13052,13048,13049,97
13049,13049,13044,13044,110
13044,13045,13042,13044,130
13044,13044,13042,13042,108
13042,13047,13042,13047,105
13047,13047,13045,13045,85
13045,13046,13043,13046,68
13046,13047,13044,13044,83
13044,13045,13043,13043,92
13044,13045,13043,13045,73
13045,13045,13042,13042,88
13043,13046,13042,13045,78
13046,13049,13045,13049,93
13048,13049,13043,13043,119
13042,13046,13042,13044,107
13044,13044,13039,13040,124
13040,13040,13038,13039,96
13039,13043,13039,13042,92
13042,13044,13042,13043,87
13043,13046,13043,13045,101
13044,13046,13043,13046,120
13046,13046,13042,13042,92
13042,13042,13041,13041,84
13041,13043,13041,13042,91
13042,13042,13041,13041,49
13041,13043,13041,13042,41
13042,13044,13042,13043,65
13043,13048,13043,13047,114
13047,13050,13047,13048,94
13047,13049,13047,13047,94
13047,13049,13047,13047,87
13047,13050,13047,13048,95
13048,13048,13047,13048,75
13047,13048,13045,13046,112
13046,13047,13044,13044,91
13044,13045,13043,13045,108
13045,13051,13044,13050,121
13050,13053,13049,13053,86
13053,13057,13053,13056,115
13056,13056,13052,13053,130
13053,13056,13053,13055,114
13055,13057,13055,13057,111
13057,13061,13056,13059,104
13060,13062,13058,13060,136
13060,13064,13059,13063,127
13063,13064,13061,13061,94
13061,13061,13058,13060,111
13060,13060,13056,13057,111
13057,13062,13057,13058,113
13058,13064,13057,13064,142
